causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-12-31,06:31:24,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922
Salida,Zaldibar,2006-12-31,05:43:39,Blanco,A-8,79,79,IRUN,-2.53494,43.17128
Atropello,Abadio,2006-12-30,21:53:58,Blanco,BI-623,40,40,DURANGO,-2.6479,43.09776
Alcance,Maaria,2006-12-30,11:06:13,Blanco,BI-623,36,36,DURANGO,-2.65522,43.12466
Alcance,Maaria,2006-12-30,11:06:13,Blanco,BI-623,33,33,DURANGO,-2.65295,43.13987
Salida,Sondika,2006-12-30,09:22:31,Blanco,N-637,16,16,Barakaldo,-2.915606,43.28973
Salida,Gees,2006-12-29,23:09:56,Blanco,BI-636,21,21,BILBAO,-3.09339,43.20368
Salida,Arrigorriaga,2006-12-29,18:50:28,Blanco,AP-68,2,2,ZARAGOZA,-2.909877,43.21948
Salida,Arrigorriaga,2006-12-29,18:50:28,Blanco,AP-68,4,4,ZARAGOZA,-2.89411,43.20791
Alcance,Galdakao,2006-12-29,14:04:17,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Alcance,Galdakao,2006-12-29,13:18:34,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189
Alcance,Galdakao,2006-12-29,14:04:17,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Alcance,Ortuella,2006-12-29,13:29:27,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,-3.05252,43.30869
Salida,Bilbao,2006-12-29,13:09:27,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,Galdakao,2006-12-29,13:18:34,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189
Salida,Bilbao,2006-12-29,13:09:27,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,Santurtzi,2006-12-29,11:43:48,Blanco,BI-3791,14,14,NOCEDAL,-3.03286,43.32425
Alcance,Bilbao,2006-12-29,10:55:40,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Alcance,Barakaldo,2006-12-29,10:00:36,Blanco,N-637,10,10,Barakaldo,-2.973928,43.29555
