tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Obras,Euskadi,BIZKAIA,BI,Obras,Erandio,2007-06-21 22:55:12,Blanco,BI-604,4,5,ASUA,,-2.95606,43.27935
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-06-25 10:30:04,Blanco,BI-3742,6,7,KASTRESANA,,-2.97362,43.26924
Obras,Euskadi,BIZKAIA,BI,Obras,Erandio,2007-06-21 22:55:12,Blanco,BI-604,4,5,ASUA,,-2.95606,43.27935
Obras,Euskadi,BIZKAIA,BI,Obras,Abadio,2007-02-14 09:31:51,Blanco,BI-3323,31,31,ABADIO,,-2.61036,43.16851
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-30 23:20:20,Amarillo,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-30 23:20:20,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-12-30 21:49:16,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-30 19:13:21,Blanco,N-634,100,100,SANTANDER,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-30 19:13:21,Amarillo,N-634,100,100,SANTANDER,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-30 19:13:21,Amarillo,N-634,100,100,SANTANDER,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Salida,Alonsotegi,2007-12-30 18:55:47,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-30 14:28:28,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-12-30 12:28:51,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-12-30 12:28:51,Amarillo,A-8,139,139,IRUN,,-3.1511,43.34147
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-12-30 12:28:51,Amarillo,A-8,139,139,IRUN,,-3.1511,43.34147
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2007-12-30 12:28:51,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-30 11:43:33,Blanco,BI-604,6,6,BILBAO,,-2.95436,43.2942
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-12-30 10:42:41,Blanco,BI-604,3,3,BILBAO,,-2.948006,43.27291
Accidente,Euskadi,BIZKAIA,BI,Salida,Lezama,2007-12-30 10:37:46,Blanco,N-637,25,25,Galdakao,,-2.815055,43.2624
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ondarroa,2007-12-30 08:12:36,Blanco,BI-638,9,9,,,-2.41387,43.32096
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-30 07:52:42,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-30 07:16:18,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-30 07:16:18,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-30 07:16:18,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-30 07:16:18,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-12-30 01:51:55,Blanco,N-634,99,99,SANTANDER,,-2.81734,43.23225
Accidente,Euskadi,BIZKAIA,BI,Salida,Zaratamo,2007-12-30 00:22:39,Blanco,BI-625,385,385,BILBAO,,-2.88029,43.21714
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-12-30 00:20:55,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-29 23:10:27,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-29 23:10:27,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-29 21:25:29,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-29 21:24:02,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-29 21:24:02,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-29 21:25:29,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-29 21:24:02,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-12-29 20:12:59,Amarillo,N-637,18,18,Barakaldo,,-2.892505,43.28646
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-29 19:23:27,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-12-29 19:05:32,Blanco,BI-636,7,7,BILBAO,,-2.974041,43.25064
Accidente,Euskadi,BIZKAIA,BI,Salida,Zeanuri,2007-12-29 18:38:51,Blanco,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Amorebieta-Etxano,2007-12-29 18:24:30,Blanco,N-634,86,86,DONOSTIA/SAN SEBASTIN,,-2.68492,43.18818
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Amorebieta-Etxano,2007-12-29 18:24:30,Blanco,N-634,86,86,DONOSTIA/SAN SEBASTIN,,-2.68492,43.18818
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-29 17:07:30,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2007-12-29 16:36:15,Blanco,N-644,131,131,Santurtzi,,-3.047644,43.3378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-29 14:54:59,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-29 14:54:59,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-29 14:54:59,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-12-29 12:29:12,Blanco,N-634,68,68,DONOSTIA/SAN SEBASTIN,,-2.51054,43.18524
Accidente,Euskadi,BIZKAIA,BI,Atropello,Ermua,2007-12-29 12:31:23,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,,-2.532829,43.18227
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Mallabia,2007-12-29 12:29:12,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,,-2.532829,43.18227
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-12-29 12:20:32,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-12-29 12:11:26,Amarillo,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-12-29 12:11:26,Amarillo,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-29 12:11:26,Blanco,A-8,114,114,IRUN,,-2.91894,43.23552
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaldibar,2007-12-29 11:50:26,Blanco,A-8,75,75,IRUN,,-2.49062,43.17749
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaldibar,2007-12-29 11:50:26,Blanco,A-8,75,75,CANTABRIA,,-2.49115,43.1774
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaldibar,2007-12-29 11:50:26,Blanco,A-8,75,75,CANTABRIA,,-2.49115,43.1774
Accidente,Euskadi,BIZKAIA,BI,Atropello,Zaldibar,2007-12-29 11:50:26,Blanco,A-8,75,75,CANTABRIA,,-2.49115,43.1774
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2007-12-29 10:58:48,Blanco,A-8,111,111,IRUN,,-2.88343,43.2309
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Areatza,2007-12-29 08:47:29,Blanco,N-240,28,28,BILBAO,,-2.70798,43.06164
Meteorolgica,Euskadi,BIZKAIA,BI,Nieve / Hielo,,2007-12-29 00:45:17,Blanco,N-634,67,67,DONOSTIA/SAN SEBASTIN,,-2.50074,43.18453
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-12-29 00:01:02,Blanco,N-633,13,13,AEROPUERTO DE LOIU,,-2.88869,43.30695
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-28 21:17:40,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrankudiaga,2007-12-28 21:28:18,Blanco,BI-625,378,378,BILBAO,,-2.91028,43.17838
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 21:21:56,Blanco,BI-631,5,5,Bermeo,,-2.89785,43.26284
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-28 21:17:40,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Alcance,Larrabetzu,2007-12-28 20:13:03,Blanco,BI-3102,26,26,ASTOREKA,,-2.77624,43.28492
Accidente,Euskadi,BIZKAIA,BI,Alcance,Larrabetzu,2007-12-28 20:13:03,Blanco,BI-3102,26,26,ASTOREKA,,-2.77624,43.28492
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2007-12-28 19:09:19,Amarillo,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-28 20:18:58,Amarillo,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 19:56:03,Rojo,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gamiz-Fika,2007-12-28 20:13:03,Blanco,BI-3102,22,22,ASTOREKA,,-2.80993,43.31009
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 19:09:19,Rojo,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 19:56:03,Rojo,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 19:09:19,Rojo,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 19:09:19,Rojo,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 19:09:19,Rojo,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2007-12-28 17:57:48,Blanco,BI-2522,23,23,ZIORRAGA (POR OROZKO),,-2.91311,43.12186
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 19:09:19,Rojo,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2007-12-28 17:57:48,Blanco,BI-2522,23,23,ZIORRAGA (POR OROZKO),,-2.91311,43.12186
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-12-28 18:01:38,Amarillo,A-8,110,117,CANTABRIA,,-2.87165,43.23132
Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2007-12-28 17:57:48,Blanco,BI-2522,23,23,ZIORRAGA (POR OROZKO),,-2.91311,43.12186
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 16:47:55,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 17:13:33,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 17:15:15,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 17:13:33,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 16:47:55,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-12-28 16:21:49,Blanco,BI-631,13,13,Bermeo,,-2.87782,43.31449
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 16:47:55,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-12-28 17:21:13,Blanco,N-637,26,26,Galdakao,,-2.807113,43.25605
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-12-28 17:21:13,Blanco,N-637,26,26,Barakaldo,,-2.806856,43.2561
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 17:13:33,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 17:15:15,Amarillo,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 17:13:33,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-12-28 17:09:47,Blanco,AP-68,21,21,ZARAGOZA,,-2.917043,43.07817
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 16:47:55,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 16:47:55,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 16:47:55,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-12-28 16:21:49,Blanco,BI-631,13,13,Bermeo,,-2.87782,43.31449
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zalla,2007-12-28 15:43:26,Blanco,BI-636,24,24,CADAGUA,,-3.12616,43.20516
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zalla,2007-12-28 15:43:26,Blanco,BI-636,24,24,CADAGUA,,-3.12616,43.20516
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2007-12-28 15:55:44,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-12-28 15:52:10,Blanco,BI-637,14,14,KURTXES(BERANGO),,-2.99891,43.33755
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zalla,2007-12-28 15:43:26,Blanco,BI-636,24,24,CADAGUA,,-3.12616,43.20516
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2007-12-28 15:39:45,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lemoa,2007-12-28 15:16:22,Blanco,N-240,16,16,BILBAO,,-2.644393,42.97736
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 14:57:00,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 14:57:00,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-28 14:34:57,Blanco,BI-637,9,9,KUKULARRA,,-2.9623,43.30933
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-28 14:34:57,Blanco,BI-637,9,9,KUKULARRA,,-2.9623,43.30933
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-12-28 13:27:29,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-12-28 13:27:29,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-12-28 13:27:29,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-12-28 12:28:30,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 11:52:00,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Alonsotegi,2007-12-28 11:16:20,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Obras,Euskadi,BIZKAIA,BI,Obras,Erandio,2007-12-28 10:41:31,Negro,BI-604,5,5,ASUA,,-2.95976,43.28766
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-12-28 11:02:14,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zierbena,2007-12-28 10:45:57,Blanco,N-639,23,23,PUERTO (POR ZIERBANA ),,-3.07859,43.33209
