tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-31 22:00:41,Blanco,N-637,13,13,Barakaldo,,-2.944711,43.2943
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-31 18:21:41,Blanco,A-8,93,93,CANTABRIA,,-2.69229,43.19591
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2006-12-31 18:08:18,Blanco,A-8,89,89,CANTABRIA,,-2.65028,43.18165
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2006-12-31 17:01:58,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-31 13:01:33,Blanco,N-637,15,15,Barakaldo,,-2.925991,43.28567
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-31 11:38:24,Amarillo,BI-604,3,3,ASUA,,-2.948006,43.27291
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-31 11:38:24,Amarillo,BI-604,3,3,ASUA,,-2.948006,43.27291
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-31 08:30:21,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-31 08:30:21,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-12-31 06:48:38,Blanco,N-637,23,23,Barakaldo,,-2.838482,43.266
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-12-31 06:31:24,Blanco,N-634,130,130,SANTANDER,,-3.098467,43.31922
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2006-12-31 05:43:39,Blanco,A-8,79,79,IRUN,,-2.53494,43.17128
Accidente,Euskadi,BIZKAIA,BI,Salida,Zaldibar,2006-12-31 05:43:39,Blanco,A-8,79,79,IRUN,,-2.53494,43.17128
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-12-31 03:28:12,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-31 03:27:54,Blanco,N-637,26,26,Barakaldo,,-2.806856,43.2561
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-12-31 03:24:02,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-31 02:34:29,Blanco,N-634,117,117,SANTANDER,,-2.978089,43.27842
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Abadio,2006-12-30 23:00:15,Blanco,BI-623,41,41,DURANGO,,-2.65176,43.09001
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sondika,2006-12-30 22:59:23,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Accidente,Euskadi,BIZKAIA,BI,Atropello,Abadio,2006-12-30 21:53:58,Blanco,BI-623,40,40,DURANGO,,-2.6479,43.09776
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2006-12-30 21:25:07,Blanco,A-8,131,131,CANTABRIA,,-3.06688,43.32718
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-12-30 19:33:45,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-30 19:32:40,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-30 16:19:38,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-30 16:19:38,Amarillo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-30 16:19:38,Amarillo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-30 16:19:38,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-30 14:23:54,Blanco,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-12-30 14:40:24,Blanco,BI-631,14,14,Bermeo,,-2.87353,43.32288
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-30 14:23:54,Blanco,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-30 13:52:45,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-30 13:52:45,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Maaria,2006-12-30 11:06:13,Blanco,BI-623,36,36,DURANGO,,-2.65522,43.12466
Accidente,Euskadi,BIZKAIA,BI,Alcance,Maaria,2006-12-30 11:06:13,Blanco,BI-623,33,33,DURANGO,,-2.65295,43.13987
Accidente,Euskadi,BIZKAIA,BI,Alcance,Maaria,2006-12-30 11:06:13,Blanco,BI-623,33,33,DURANGO,,-2.65295,43.13987
Accidente,Euskadi,BIZKAIA,BI,Salida,Sondika,2006-12-30 09:22:31,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-12-30 10:09:18,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Accidente,Euskadi,BIZKAIA,BI,Salida,Sondika,2006-12-30 09:22:31,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Salida,Sondika,2006-12-30 09:22:31,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-30 08:12:49,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-30 07:58:55,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-30 03:51:41,Blanco,BI-712,389,389,ARRIGORRIAGA,,-2.90947,43.24685
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-30 02:37:01,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-30 02:18:04,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-30 01:57:46,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-12-29 23:33:12,Blanco,BI-637,9,9,KUKULARRA,,-2.9623,43.30933
Accidente,Euskadi,BIZKAIA,BI,Salida,Gees,2006-12-29 23:09:56,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Erandio,2006-12-29 23:03:52,Blanco,BI-637,10,10,KURTXES(BERANGO),,-2.96883,43.31627
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-12-29 22:57:12,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-12-29 22:56:34,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-12-29 22:53:41,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-12-29 22:53:41,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2006-12-29 22:52:31,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-29 21:21:09,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2006-12-29 18:42:59,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-29 19:40:40,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-29 19:40:40,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-29 19:40:40,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-29 18:49:43,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2006-12-29 18:42:59,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-12-29 18:36:45,Blanco,BI-636,15,15,BILBAO,,-3.042234,43.20626
Accidente,Euskadi,BIZKAIA,BI,Salida,Arrigorriaga,2006-12-29 18:50:28,Blanco,AP-68,2,2,ZARAGOZA,,-2.909877,43.21948
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-29 18:59:31,Blanco,A-8,7,7,CANTABRIA,,-1.831511,43.31923
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-29 18:49:43,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-29 18:26:54,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,,-2.75988,43.22977
Accidente,Euskadi,BIZKAIA,BI,Salida,Arrigorriaga,2006-12-29 18:50:28,Blanco,AP-68,4,4,ZARAGOZA,,-2.89411,43.20791
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-29 18:49:43,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-29 18:26:54,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2006-12-29 18:42:59,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-12-29 18:36:45,Blanco,BI-636,15,15,BILBAO,,-3.042234,43.20626
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-29 18:26:54,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Galdakao,2006-12-29 17:08:54,Blanco,N-637,28,28,Barakaldo,,-2.802005,43.23886
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2006-12-29 16:02:15,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-12-29 16:02:15,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-29 15:09:55,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-29 15:09:55,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2006-12-29 14:37:41,Blanco,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
