causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-12-31,06:31:24,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922,0
Salida,Zaldibar,2006-12-31,05:43:39,Blanco,A-8,79,79,IRUN,-2.53494,43.17128,18
Atropello,Abadio,2006-12-30,21:53:58,Blanco,BI-623,40,40,DURANGO,-2.6479,43.09776,1
Alcance,Maaria,2006-12-30,11:06:13,Blanco,BI-623,36,36,DURANGO,-2.65522,43.12466,1
Alcance,Maaria,2006-12-30,11:06:13,Blanco,BI-623,33,33,DURANGO,-2.65295,43.13987,-1
Salida,Sondika,2006-12-30,09:22:31,Blanco,N-637,16,16,Barakaldo,-2.915606,43.28973,2
Salida,Gees,2006-12-29,23:09:56,Blanco,BI-636,21,21,BILBAO,-3.09339,43.20368,3
Salida,Arrigorriaga,2006-12-29,18:50:28,Blanco,AP-68,2,2,ZARAGOZA,-2.909877,43.21948,4
Salida,Arrigorriaga,2006-12-29,18:50:28,Blanco,AP-68,4,4,ZARAGOZA,-2.89411,43.20791,5
Alcance,Galdakao,2006-12-29,14:04:17,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Alcance,Galdakao,2006-12-29,13:18:34,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Alcance,Galdakao,2006-12-29,14:04:17,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Alcance,Ortuella,2006-12-29,13:29:27,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,-3.05252,43.30869,8
Salida,Bilbao,2006-12-29,13:09:27,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Galdakao,2006-12-29,13:18:34,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Salida,Bilbao,2006-12-29,13:09:27,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Santurtzi,2006-12-29,11:43:48,Blanco,BI-3791,14,14,NOCEDAL,-3.03286,43.32425,-1
Alcance,Bilbao,2006-12-29,10:55:40,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Alcance,Barakaldo,2006-12-29,10:00:36,Blanco,N-637,10,10,Barakaldo,-2.973928,43.29555,11
Alcance,Bilbao,2006-12-29,09:48:02,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787,9
Alcance,Barakaldo,2006-12-29,08:05:58,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Basauri,2006-12-28,20:26:00,Blanco,A-8,110,110,IRUN,-2.87208,43.23117,6
Alcance,Galdakao,2006-12-28,19:47:33,Blanco,A-8,105,105,CANTABRIA,-2.815033,43.2323,7
Alcance,Galdakao,2006-12-28,18:52:14,Blanco,A-8,106,106,IRUN,-2.82678,43.22982,7
Alcance,Arrigorriaga,2006-12-28,19:33:36,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613,4
Alcance,Galdakao,2006-12-28,19:47:33,Blanco,A-8,105,105,CANTABRIA,-2.815033,43.2323,7
Alcance,Arrigorriaga,2006-12-28,19:33:36,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613,4
Alcance,Leioa,2006-12-28,18:42:27,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Alcance,Berriz,2006-12-28,16:31:00,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,-2.569048,43.16812,12
Alcance,Amorebieta-Etxano,2006-12-28,15:56:00,Blanco,N-634,94,94,SANTANDER,-2.75988,43.22977,13
Alcance,Amorebieta-Etxano,2006-12-28,15:59:08,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,-2.75988,43.22977,13
Alcance,Amorebieta-Etxano,2006-12-28,15:56:00,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,-2.75988,43.22977,13
Alcance,Galdakao,2006-12-28,12:13:17,Blanco,A-8,106,106,CANTABRIA,-2.82662,43.23,7
Alcance,Galdakao,2006-12-28,12:13:17,Blanco,N-240,11,11,BILBAO,-2.64312,42.93479,14
Alcance,Galdakao,2006-12-28,12:13:17,Blanco,A-8,106,106,IRUN,-2.82678,43.22982,7
Alcance,Sestao,2006-12-28,11:48:32,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,Barakaldo,2006-12-28,10:08:12,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Basauri,2006-12-28,07:17:28,Blanco,A-8,112,112,CANTABRIA,-2.89581,43.23219,15
Alcance,Bilbao,2006-12-28,07:09:16,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Salida,Markina-Xemein,2006-12-27,23:56:38,Blanco,BI-633,45,45,ONDARROA (POR TRABAKUA),-2.52637,43.25165,-1
Alcance,,2006-12-27,21:54:05,Amarillo,BI-3524,15,15,CASTILLO ELEJABEITIA,-2.88914,43.16388,-1
Alcance,Gees,2006-12-27,20:56:36,Amarillo,BI-636,21,21,CADAGUA,-3.09339,43.20368,3
Salida,,2006-12-27,20:25:20,Amarillo,BI-631,0,0,Bermeo,-2.9302,43.24253,9
Alcance,Sestao,2006-12-27,20:11:33,Blanco,BI-745,9,9,TRAPAGARAN,-3.00052,43.29846,11
Alcance,Bilbao,2006-12-27,19:44:08,Amarillo,A-8,118,118,IRUN,-2.95362,43.2578,16
Alcance,Barakaldo,2006-12-27,18:23:05,Amarillo,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,Bilbao,2006-12-27,18:31:42,Amarillo,N-634,107,107,SANTANDER,-2.893143,43.25446,17
Alcance,Barakaldo,2006-12-27,18:42:27,Amarillo,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Valle de Trpaga-Trapagaran,2006-12-27,18:23:05,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Bilbao,2006-12-27,18:31:42,Amarillo,N-634,107,107,SANTANDER,-2.893143,43.25446,17
Alcance,Gees,2006-12-27,11:39:01,Amarillo,BI-636,19,19,BILBAO,-3.07241,43.19688,-1
Alcance,Bilbao,2006-12-27,13:53:51,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Alcance,,2006-12-27,11:39:01,Amarillo,BI-636,19,19,BILBAO,-3.07241,43.19688,-1
Alcance,Gees,2006-12-27,11:39:01,Blanco,BI-636,21,21,BILBAO,-3.09339,43.20368,3
Alcance,Ortuella,2006-12-27,08:15:24,Blanco,A-8,128,128,IRUN,-3.037419,43.31242,11
Vuelco,Santurtzi,2006-12-26,18:45:13,Amarillo,A-8,130,130,CANTABRIA,-3.055796,43.3228,8
Salida,Ermua,2006-12-26,20:42:25,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,-2.52203,43.18468,18
Alcance,Leioa,2006-12-26,20:19:12,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024,11
Alcance,,2006-12-26,19:36:42,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Vuelco,Amorebieta-Etxano,2006-12-26,18:16:07,Amarillo,A-8,96,96,CANTABRIA,-2.71908,43.2118,19
Alcance,Valle de Trpaga-Trapagaran,2006-12-26,19:36:42,Amarillo,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Bedia,2006-12-26,19:04:29,Amarillo,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252,14
Vuelco,Amorebieta-Etxano,2006-12-26,18:16:07,Amarillo,A-8,96,96,CANTABRIA,-2.71908,43.2118,19
Alcance,Bedia,2006-12-26,19:04:29,Amarillo,N-240,13,13,BILBAO,-2.63685,42.95252,14
Vuelco,Santurtzi,2006-12-26,18:45:13,Amarillo,A-8,130,130,CANTABRIA,-3.055796,43.3228,8
Vuelco,Abanto y Cirvana-Abanto Zierbena,2006-12-26,18:45:13,Amarillo,A-8,131,131,CANTABRIA,-3.06688,43.32718,20
Alcance,Galdakao,2006-12-26,18:57:45,Blanco,A-8,105,105,CANTABRIA,-2.815033,43.2323,7
Vuelco,Abanto y Cirvana-Abanto Zierbena,2006-12-26,18:45:13,Amarillo,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Alcance,Erandio,2006-12-26,18:50:35,Blanco,BI-604,7,7,BILBAO,-2.94935,43.29915,11
Vuelco,Abanto y Cirvana-Abanto Zierbena,2006-12-26,18:45:13,Amarillo,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Vuelco,Amorebieta-Etxano,2006-12-26,18:16:07,Amarillo,A-8,96,96,CANTABRIA,-2.71908,43.2118,19
Vuelco,Amorebieta-Etxano,2006-12-26,18:16:07,Blanco,A-8,99,99,CANTABRIA,-2.74575,43.22793,22
Alcance,Barakaldo,2006-12-26,17:40:59,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Valle de Trpaga-Trapagaran,2006-12-26,16:03:33,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Salida,Bilbao,2006-12-26,15:25:18,Amarillo,BI-631,0,0,Bermeo,-2.9302,43.24253,9
Alcance,,2006-12-26,16:03:33,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-12-26,16:03:33,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Salida,Mungia,2006-12-26,15:16:29,Blanco,BI-631,21,21,Bermeo,-2.82401,43.36582,-1
Salida,Barakaldo,2006-12-26,16:03:33,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Salida,Bilbao,2006-12-26,15:25:18,Amarillo,BI-631,0,0,Bermeo,-2.9302,43.24253,9
Salida,Mungia,2006-12-26,15:16:29,Blanco,BI-631,21,21,Bermeo,-2.82401,43.36582,-1
Salida,Bilbao,2006-12-26,15:25:18,Blanco,BI-631,0,0,Bermeo,-2.9302,43.24253,9
Alcance,Barakaldo,2006-12-26,15:22:56,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Salida,,2006-12-26,15:16:29,Blanco,BI-631,21,21,Bermeo,-2.82401,43.36582,-1
Salida,Mungia,2006-12-26,15:16:29,Blanco,BI-631,19,19,Bermeo,-2.84691,43.36068,-1
Alcance,Galdakao,2006-12-26,14:34:44,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Alcance,Bilbao,2006-12-26,12:50:00,Blanco,A-8,119,119,IRUN,-2.96165,43.26411,11
Alcance,Durango,2006-12-26,12:20:26,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691,23
Alcance,Bilbao,2006-12-26,12:07:35,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Alcance,Leioa,2006-12-26,07:44:31,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
